id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
124,msg35613486,https://bitcointalk.org/index.php?topic=2664714.0,msg35595669,4757,Announcements (Altcoins),2018-04-26 07:28:33,NetFreak199,Hero Member,910,520,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I agree with you, those who have invested in this project will wait as long as necessary to see the result",False
125,msg35678245,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-26 23:23:24,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Received my referral TAY tokens, thank you very much. ",False
126,msg35679578,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-26 23:57:57,yassinebenouhoud,Member,294,11,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"He's not in here. That account is his second account somewhere else, with the spy account in here. I also obliterated him when he approached me. and as long as you have a handle name, that person can just search for your handle name in the Global Search and message you",False
127,msg35701978,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-27 09:04:47,Camus,Hero Member,826,500,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"until pay bounty rewards remained exactly 1 month, if I am not mistaken. Do period preserved?",False
128,msg35723672,https://bitcointalk.org/index.php?topic=2664714.0,msg35701978,4757,Announcements (Altcoins),2018-04-27 14:27:04,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Yes, that's correct. Bounty tokens will be sent on May 26th.",False
129,msg36159149,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-02 23:55:05,sukhwindersingh,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Sure but what I mean is I already use Bittrex for mid-term and long-term holding, I have dozens of different bags, it's going to be a mess if I start to do daytrading using TAYLOR with the same account And I'm probably not the only one in this situation, hence why people were opening multiple account, moslty for bots So was looking for other opinions about that",False
130,msg36196807,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-03 11:46:16,Serenar,Member,177,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Why don't you distibute the remaining tokens to us investors just like dropil did to their investors?,False
131,msg36196825,https://bitcointalk.org/index.php?topic=2664714.0,msg36196807,4757,Announcements (Altcoins),2018-05-03 11:46:38,maardhayrule,Newbie,280,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  It's not possible. Once a smart contract is deployed, it's immutable. The only way for the remaining tokens is to be burned. We all knew about this rule and we are all ok with that",False
132,msg36200891,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-03 12:40:41,number37,Sr. Member,658,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"it is important that the team spent more time marketing, I hear little about the project in the media and try to understand why",False
133,msg36213030,https://bitcointalk.org/index.php?topic=2664714.0,msg36200891,4757,Announcements (Altcoins),2018-05-03 15:05:21,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    We're working on it! Thank you for your suggestion, number37 )",False
134,msg36233701,https://bitcointalk.org/index.php?topic=2664714.0,msg36196825,4757,Announcements (Altcoins),2018-05-03 19:21:54,NetFreak199,Hero Member,910,520,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  unfortunately sometimes the immutability of a smart contract is a negative quality,False
135,msg36452354,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-06 07:40:24,zeillike01,Jr. Member,140,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"the project is just getting started, i think this guys is working hard to reach the roadmaps on time. and about the marketing , i think we can't advertise a product that is not finished yet. just saying.",False
136,msg36572704,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-07 11:06:47,Solexx,Newbie,165,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,why tay are not yet listed in cmc and good exchanges i think the taylor team are to slow and the holder want to sell his tay because its not have a update about the app,False
137,msg36573233,https://bitcointalk.org/index.php?topic=2664714.0,msg36572704,4757,Announcements (Altcoins),2018-05-07 11:14:12,DutchCoiner,Full Member,305,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  Not sure if it is right but someone told me you need 10k usd daily volume to get listed on coinmarketcap.,False
138,msg36595391,https://bitcointalk.org/index.php?topic=2664714.0,msg36573233,4757,Announcements (Altcoins),2018-05-07 15:37:45,alexberezov,Sr. Member,462,290,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  such rules were earlier, now it needs about 100 thousand dollars of daily volumes",False
139,msg36645647,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-08 05:25:52,pompinkpomelo,Newbie,182,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Hi there -- have bounty tokens been paid out? I did the Twitter bounty but havent received tokens. Wanted to check.,False
140,msg36669316,https://bitcointalk.org/index.php?topic=2664714.0,msg36645647,4757,Announcements (Altcoins),2018-05-08 10:51:03,zeillike01,Jr. Member,140,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  I think the releasing of the bounty tokens will be on may 26. but i'm not sure though. just read it in medium or just backread anyway.,False
141,msg36754815,https://bitcointalk.org/index.php?topic=2664714.0,msg36669316,4757,Announcements (Altcoins),2018-05-09 07:56:14,NetFreak199,Hero Member,910,520,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I confirm it, developers really promised distribution of bounty rewards till may 26",False
142,msg34761329,https://bitcointalk.org/index.php?topic=2664714.0,msg34559377,4757,Announcements (Altcoins),2018-04-15 14:27:04,zeillike01,Jr. Member,140,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,      nice plan if the signals of taylorapp is accurate more people will hold it to benefit from day trading. The more people will hold the less circulating supply and less circulating supply equals a decent price,False
143,msg34846845,https://bitcointalk.org/index.php?topic=2664714.0,msg34559882,4757,Announcements (Altcoins),2018-04-16 14:34:52,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Yes, there will be a limited number of trades anyone will be able to do for free  Please see the comment above yours for our pricing  Have you signed up for the beta yet?  https://docs.google.com/forms/d/1p0KafEOUYh8bF-fzokjf9_kRENmG4BroEENpSciL3Tc",False
144,msg34847060,https://bitcointalk.org/index.php?topic=2664714.0,msg34717287,4757,Announcements (Altcoins),2018-04-16 14:37:29,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    You can only receive TAY you earned from the bounty program if you have an ether wallet address because TAY is an ERC-20 token issued on the ethereum blockchain.  Can you please send us an e-mail at contact@smarttaylor.io with your ether wallet address?,False
145,msg34933442,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-17 15:34:03,rayazasheva,Member,224,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale," the hope is based on the large eth transactions from Taylor to bitrex (not trading accounts) and that there part of a ico listing fee, pure speculation but if the Taylor app simplifys trading in general and there focused fully on doing so (initially anyway) on bitrex, it would be in bitrexs interest to list would it? I hope so anyway",False
146,msg34933480,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-17 15:34:34,Serenar,Member,177,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Oh I thought that was you. And your rear. Of course. And if you were in front of me saying that.. you wouldn’t be saying anything else for a while. You can believe that. So i really don’t care what you say on this lame telegram chat. Cuz that’s all it is. You’re meaningless. And wipe your mouth. The next customer is coming.,False
147,msg34933523,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-17 15:35:05,chayantoon,Newbie,266,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Why do we have so many immature, disrespectful people ready to jump on others in this group? That’s a very disappointing community. I thought this one was different. Wasn’t there an age limit?",False
148,msg35008796,https://bitcointalk.org/index.php?topic=2664714.0,msg34933523,4757,Announcements (Altcoins),2018-04-18 14:31:32,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   It's impossible not to have trolls and/or immature/disrespectful people in any community. However, we do our best do warn and educate them, and if it doesn't work, ban them from our channels.",False
149,msg35010531,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-18 14:53:11,Pizza35kk,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,You said you swore we didn’t even sell 50%. Which was fucking wrong. It was like 70 something. So you’re fundamental issue is you cannot do math. You think they are going to burn 5m or what?,False
150,msg35158871,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-20 10:48:05,tortellino,Sr. Member,505,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,@smarttaylor: joined the signature and avatar bounty and invested heavy in ICO. Also subscribed as a beta tester for the trading app. Is there da date when the testing period starts and the app will be available for download?,False
151,msg35170313,https://bitcointalk.org/index.php?topic=2664714.0,msg35158871,4757,Announcements (Altcoins),2018-04-20 13:34:37,NetFreak199,Hero Member,910,520,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  The updated deadline for the launch of a Beta app is during the second quarter of 2018.,False
152,msg35189079,https://bitcointalk.org/index.php?topic=2664714.0,msg35158871,4757,Announcements (Altcoins),2018-04-20 17:54:36,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Hi, Tortellino,  The beta app will be launched in the following weeks while the first official version will be launched during the third quarter of this year",False
153,msg35189711,https://bitcointalk.org/index.php?topic=2664714.0,msg31510609,4757,Announcements (Altcoins),2018-04-20 18:04:36,VasilyVIP,Newbie,32,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   totally agree, team is one of the most important factors of success. and in this project team is awesome",False
154,msg35328879,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-22 16:39:15,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Guys give us smarttaylor app fast so we can take trading crypto to another level,False
155,msg35373988,https://bitcointalk.org/index.php?topic=2664714.0,msg35189711,4757,Announcements (Altcoins),2018-04-23 08:39:35,alexberezov,Sr. Member,462,290,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  I hope that beta app will surprise us very pleasantly, we just have to wait a little bit",False
156,msg35486826,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-24 16:18:49,rayazasheva,Member,224,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"To be fair, you could do more. At least daily or weekly progress reports/tweet would do it. Other in-development projects give progress notes very often. Last thing we heard from you was about the Api problem with bittrex. But you could work on binance api entegration or at least kucoin on paralel. You could be working, but again we have no clue, because no news are shares with us. I understand that you are working hard on app, but this should not take this long to release a beta. At least in crypto time, especially now that market turned bullish, investors keep loosing money because they could have earned much more otherwise.",False
157,msg35486875,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-24 16:19:34,sunshinelavapie,Member,252,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"If there was anyone caring about the project there would be at least some volume on idex, but right now it's just one person trading back and forth to try and manipulate the price. At least the holders are not selling, but that's why the price will dump once the freeloaders get their tokens",False
158,msg35486905,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-24 16:19:46,Basasa35,Newbie,121,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Can you provide some clear cut examples of the kind of trades we can make using automated trading from the Tay platform? We would need say an ERC20 wallet and some ETH to invest and then Taylor will alert us to potential arbitrage opportunities with different risk levels? Then we agree and give it access to a certain amount of ETH which Taylor will then use to make automated trades, ideally with a quick turnaround and small profit followed by redepositing the same amount plus profits into our wallet some (hopefully) short time later? Is that the basic idea?",False
159,msg35500010,https://bitcointalk.org/index.php?topic=2664714.0,msg35486875,4757,Announcements (Altcoins),2018-04-24 18:58:27,chixka000,Hero Member,910,500,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  I also think that we can expect very strong dump because of low volumes and willing to sell will be a lot,False
160,msg35565606,https://bitcointalk.org/index.php?topic=2664714.0,msg35486905,4757,Announcements (Altcoins),2018-04-25 15:22:38,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     Initially the beta will only support the scalping strategy, but we are developing other strategies for the V1 version! Arbitrage is being considered but there are other priorities",False
161,msg35566534,https://bitcointalk.org/index.php?topic=2664714.0,msg35486826,4757,Announcements (Altcoins),2018-04-25 15:33:31,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Thank you for your feedback, rayaza! We're going to post much more frequent updates!! thank you!",False
162,msg33939803,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-04 17:45:19,nhungtruong379,Member,210,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"The updated deadline for the launch of a Beta app, that can be used for free by community, is during the second quarter of 2018. Beta app launch delayed!",False
163,msg33999617,https://bitcointalk.org/index.php?topic=2664714.0,msg33939803,4757,Announcements (Altcoins),2018-04-05 13:57:30,Camus,Hero Member,826,500,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  thank you for updating, what about listing on exchanges? is there any update, sir?",False
164,msg34001859,https://bitcointalk.org/index.php?topic=2664714.0,msg33999617,4757,Announcements (Altcoins),2018-04-05 14:26:03,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Yes. We're currently listed on Ether Delta and IDEX, and we'll hit centralized exchanges by the third quarter of this year.  https://idex.market/eth/tay",False
165,msg34014059,https://bitcointalk.org/index.php?topic=2664714.0,msg34001859,4757,Announcements (Altcoins),2018-04-05 17:08:53,OnTheMoon,Hero Member,574,501,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   I do not see any interest in Taylor tokens now, maybe with the release of the beta version at least something will change for the better and the market will not be so sad picture.",False
166,msg34039552,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-06 02:37:13,eldub,Full Member,233,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Happy to see $TAY tokens on the IDEX exchange. I want to pick me up a big bag.,False
167,msg34149050,https://bitcointalk.org/index.php?topic=2664714.0,msg34014059,4757,Announcements (Altcoins),2018-04-07 12:54:50,NetFreak199,Hero Member,910,520,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  as far as I know there were no payments to bounty hunters, so the picture on market will become even worse",False
168,msg34301721,https://bitcointalk.org/index.php?topic=2664714.0,msg34149050,4757,Announcements (Altcoins),2018-04-09 14:21:08,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   We posted on all of our channels about the dates for the distribution of referral and bounty tokens. Please read the details here on Medium:  https://medium.com/smarttaylor/phase-two-start-af8b57b2bc8c,False
169,msg34376439,https://bitcointalk.org/index.php?topic=2664714.0,msg33937986,4757,Announcements (Altcoins),2018-04-10 13:16:04,machamizu,Full Member,308,111,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"      I believe so too, but in some ICOs, you need to have those amount of tokens shown on 'ICO dashboard', so I was wondering which choice Taylor has taken.",False
170,msg34379980,https://bitcointalk.org/index.php?topic=2664714.0,msg34376439,4757,Announcements (Altcoins),2018-04-10 13:57:48,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Hi  Don't worry. As long as you have the minimum amount of tokens required to get free access to each plan, you'll have it, no matter how you got your tokens (ICO, donated, bought from an exchange, etc)",False
171,msg34409575,https://bitcointalk.org/index.php?topic=2664714.0,msg34379980,4757,Announcements (Altcoins),2018-04-10 20:38:24,baggle,Full Member,241,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   What's the minimum of tokens required you mention please?  Thanks,False
172,msg34447855,https://bitcointalk.org/index.php?topic=2664714.0,msg34409575,4757,Announcements (Altcoins),2018-04-11 11:19:43,machamizu,Full Member,308,111,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Thank you very much for clarifying smarttaylor. Can't wait for the release of Taylor Academy!    <about minimum number of tokens>  Standard Plan  Taylor Standard plan subscribers can be monthly subscribers or members who hold at least 1,000 TAY and gain automatic access to these courses for free.  Premium Plan  Taylor Premium plan subscribers gain automatic access to this plan for free. They can be monthly subscribers who opt to pay the monthly fee using the TAY cryptocurrency or members who hold at least 3,000 TAY.  You can check the details from their Medium post. --> https://medium.com/smarttaylor/introducing-taylor-academy-fb4d64bb4ce2",False
173,msg34499103,https://bitcointalk.org/index.php?topic=2664714.0,msg34001859,4757,Announcements (Altcoins),2018-04-12 02:25:41,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Just getting to see this news, thank you for updating.",False
174,msg34539562,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-12 14:28:42,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,A good job take any time. When airdrop signature are send please ?   i don't found info sorry good job team,False
175,msg34540709,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-12 14:43:20,Grossmann Jr.,Newbie,40,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I didn't quite get it, is the application free or you need to pay something to buy it? thanks",False
176,msg34558918,https://bitcointalk.org/index.php?topic=2664714.0,msg34539562,4757,Announcements (Altcoins),2018-04-12 18:47:06,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Hi,  Bounty tokens will be paid by the fourth week of May, according to our statement on our official blog:  https://medium.com/smarttaylor/phase-two-start-af8b57b2bc8c",False
177,msg34559377,https://bitcointalk.org/index.php?topic=2664714.0,msg34540709,4757,Announcements (Altcoins),2018-04-12 18:53:20,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   The beta version will be free for everyone! We're launching it in the upcoming weeks.  Sign up to try the beta here: https://docs.google.com/forms/d/1p0KafEOUYh8bF-fzokjf9_kRENmG4BroEENpSciL3Tc/viewform  The first version of the app after (after the beta) will be free to try, with a maximum number of trades allowed. Then the user can upgrade to the basic or premium plan, which cost respectively $60 USD a month (payable by credit card, bitcoin, ether, etc) and $45 USD (only payable in TAY).  The standard plan will be free for users who hold at least 1000 TAY for as long as they hold it. The premium plan will be free for users who hold at least 3000 TAY for as long as they hold it.",False
178,msg34559882,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-12 19:00:45,thinkme1st,Member,532,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Will there be any trial/free version? and how much is the subscription fee/tokens for one month? Let me know if there's any trial version available. it will be interesting to check how efficient your trading signals will be.,False
179,msg34583636,https://bitcointalk.org/index.php?topic=2664714.0,msg34559377,4757,Announcements (Altcoins),2018-04-13 05:15:26,alexberezov,Sr. Member,462,290,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"     this is a good move, I hope it will help to attract more participants to the project",False
180,msg34619447,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-13 15:16:36,linhmax,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Admin is Idex the actual exchange or are you still waiting to announce the proper 1. I know what Idex is but cant figure out from thread if thats it,False
181,msg34717287,https://bitcointalk.org/index.php?topic=2664714.0,msg34558918,4757,Announcements (Altcoins),2018-04-14 23:25:48,buriks,Sr. Member,762,253,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  how we accept to bounty for not mentioning eth address?,False
182,msg32938980,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-22 21:50:13,Leopard11,Jr. Member,504,5,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Today is the last day of the bounty,False
183,msg32939296,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-22 21:57:27,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,How cool is this last minute endorsement? 2 HOURS LEFT:  https://pbs.twimg.com/media/DY7IH0HU0AArV16.jpg,False
184,msg33024671,https://bitcointalk.org/index.php?topic=2664714.0,msg32928461,4757,Announcements (Altcoins),2018-03-24 02:39:48,fakeshadow,Sr. Member,443,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   token sales are great. I hope with a strong and professional team present in the Taylor project will be able to hit major exchange ,thanks!",False
185,msg33030659,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-24 05:48:18,chienquoc,Newbie,95,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"what happens when this sale ends, is our tokens safe on taylor web page? Do we need to transfer anywhere?",False
186,msg33056112,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-24 13:15:47,OnTheMoon,Hero Member,574,501,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Taylor collect reasonable volume of investments during the ICO that together with the development plan of the project can give a big space for growth. With great interest I will observe the development of the Taylor project.,False
187,msg33095278,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-25 00:57:01,Serenar,Member,177,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"when will the medium post about the sale and to burn be posted? To receive the earnings (tokens tay) for having referrals, do you have to fill out any form or will you automatically arrive at MyEtherWallet?",False
188,msg33173976,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-25 22:29:05,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Do we have any information about token token sale and amount of burned tokens?,False
189,msg33179201,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-26 01:13:39,Mercedes,Full Member,363,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Taylor  project with such a concept is very good to keep the team spirit and participants involved in the project so that the project will develop and succeed.,False
190,msg33184406,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-26 04:15:45,Mishael,Jr. Member,239,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I can not wait for TAY token listing on market exchanges and Taylor Mobile App V1 launch in second quarter of 2018. ,False
191,msg33214022,https://bitcointalk.org/index.php?topic=2664714.0,msg33095278,4757,Announcements (Altcoins),2018-03-26 13:21:23,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    We are publishing an article about it today, as soon as we publish we will also post it here on BTC Talk.  Stay Tuned. ",False
192,msg33228906,https://bitcointalk.org/index.php?topic=2664714.0,msg33214022,4757,Announcements (Altcoins),2018-03-26 17:21:23,zeillike01,Jr. Member,140,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   I'm excited about the update and excited about the development of this project also, keep it up guys be transparent always so that the community will steadily grow",False
193,msg33247207,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-26 22:24:09,staggerpines,Newbie,64,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,https://medium.com/smarttaylor/phase-two-start-af8b57b2bc8c,False
194,msg33270529,https://bitcointalk.org/index.php?topic=2664714.0,msg33247207,4757,Announcements (Altcoins),2018-03-27 08:35:15,visionary,Hero Member,966,587,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  great news! of course, two months for bounty is a lot, but by that time it will be a finished project",False
195,msg33331337,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-03-28 02:53:53,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Taylor is one very big project without the money grab mentality. Looking forward to seeing more success. ,False
196,msg33381548,https://bitcointalk.org/index.php?topic=2664714.0,msg33270529,4757,Announcements (Altcoins),2018-03-28 16:13:36,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Yes, thanks for your understanding. It takes a lot of effort to verify all bounty submissions to ensure we're not giving away tokens to cheaters. Moreover, by the time we launch the beta, token holders from the bounty program will likely encounter a more favorable market",False
197,msg33387652,https://bitcointalk.org/index.php?topic=2664714.0,msg33381548,4757,Announcements (Altcoins),2018-03-28 17:37:22,identifyuser,Hero Member,630,500,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    this is very good for investors, there will be no dump at least for two months, and can be further",False
198,msg33864073,https://bitcointalk.org/index.php?topic=2664714.0,msg33270529,4757,Announcements (Altcoins),2018-04-03 18:47:02,Lucasgabd,Full Member,826,150,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   thanks a lot for the information really looking forward for the future of this project.,False
199,msg33910431,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-04-04 10:58:15,machamizu,Full Member,308,111,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale," About Taylor Academy, do we get free access to the academy only with the tokens bought during the ICO period, or is it okay with tokens bought from exchanges?",False
200,msg33927643,https://bitcointalk.org/index.php?topic=2664714.0,msg33910431,4757,Announcements (Altcoins),2018-04-04 15:02:05,visionary,Hero Member,966,587,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  there is no difference between these types of tokens, they have the same practicality",False
201,msg33937986,https://bitcointalk.org/index.php?topic=2664714.0,msg33910431,4757,Announcements (Altcoins),2018-04-04 17:18:58,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    Nice question! Whoever has the minimum amount of tokens required to get access to each plan will have it regardless of where they bought TAY (ICO or exchanges).,False
