id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
313,msg43015349,https://bitcointalk.org/index.php?topic=3452258.0,msg42913211,115448,Announcements (Altcoins),2018-07-28 09:11:56,folajoseph,Newbie,255,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  It was stated on their telegram group that they had a minor issue, you should report on the telegram group for quick resolution.",False
314,msg43060803,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-29 04:38:11,ZUTEN12000,Copper Member,378,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,congratulation team for successful ICO. How much token in circulation,False
315,msg43193078,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-31 05:59:12,nicky123abc,Newbie,70,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,The number of circulating OIO tokens will be known for sure at the end of the ICO since it depends on the actual number of OIO tokens sold.70% of all tokens are distributed to the community.,False
316,msg43275107,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-08-01 12:52:42,durudara,Member,406,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,I think congratulations deserve is obtained for the project because they managed to reach hard cap as they had planned. and I am sure the fore increasingly easy for this project developed.,False
317,msg43304361,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-08-01 23:33:13,feykbernard,Newbie,154,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"This is a challenging project, the traditional Internet search engine will have a big impact, like a BAT before the project, in fact, people in the use of BAT browser when encryption can also get some money, this is a very good promotion and selection, the OIO's prospects are very seductive.",False
318,msg43309545,https://bitcointalk.org/index.php?topic=3452258.0,msg43275107,115448,Announcements (Altcoins),2018-08-02 03:21:03,dinominggu,Newbie,196,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  very amazing this project can reach for a hard cap and this is a good news I also believe that the future of the project can be developed better and hopefully get a big exchange.,False
319,msg42589639,https://bitcointalk.org/index.php?topic=3452258.0,msg42579314,115448,Announcements (Altcoins),2018-07-21 10:21:02,TheRedKing,Jr. Member,266,5,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Can you elaborate more on that? Would like to see your point of view.,False
320,msg42596777,https://bitcointalk.org/index.php?topic=3452258.0,msg42585028,115448,Announcements (Altcoins),2018-07-21 12:39:34,hyunpark,Newbie,278,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   it is definitely difficult journey for many project to succeed and get such support.,False
321,msg42601676,https://bitcointalk.org/index.php?topic=3452258.0,msg42585028,115448,Announcements (Altcoins),2018-07-21 14:09:31,Lognak,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   The project is very popular among the supporters and haters so they have free PR either way.,False
322,msg42603132,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-21 14:35:33,chamika888,Member,364,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Any information displayed by the browser will deplete the computing resources. Browsers, in addition to content that users really need, load lots of other information that is not needed. This affects download time and the amount of traffic.Additionally, users are not protected from virus links. They do not have the freedom to click on all the links they want. Just because it always threatens to infect your computer with malware.The Online Platform solves these problems.The project has a very good idea, a working prototype, a well-coordinated professional team.",False
323,msg42606021,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-21 15:25:58,rocky noiso,Newbie,14,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"in view of the concept of this project is very exciting the attention of investors, the project can prevent data loss we as internet users, may the OIO can succeed",False
324,msg42617419,https://bitcointalk.org/index.php?topic=3452258.0,msg42562069,115448,Announcements (Altcoins),2018-07-21 19:11:08,Tamrlan,Full Member,285,113,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Yes, you are right, now the collected funds are $ 45,926,345 and their hardcap target is $ 50,000,000 for just $ 4,073,655 more to break through hardcap. There's still time until July 31, 2018 to get through hardcap, I'm sure online will break through hardcap.",False
325,msg42620432,https://bitcointalk.org/index.php?topic=3452258.0,msg42617419,115448,Announcements (Altcoins),2018-07-21 20:24:24,frazeer,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thats quite a bug amount already raised. Is the project indeed so popular?,False
326,msg42631510,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-22 03:34:23,The Scorpion,Full Member,280,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"In my opinion, this project deserves attention. This is a very promising, evolving platform that will definitely find its user. Developers very competently realized the capabilities of Blockchain technologies, bringing such a product to the Internet community. I'm happy to take advantage of the capabilities of this platform, and I'll definitely install the proposed extension.It will be very interesting to observe the development of this platform. All the advantages and opportunities provided by the platform,",False
327,msg42635792,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-22 05:51:35,Shuman,Member,364,41,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Hello!  Any development updates? When will we see the beta? I've contributed to this project few ETHs ) I believe in the team, Go go go ONLINE!!)))  Best wishes!",False
328,msg42678509,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-22 16:49:57,Supremacy2,Jr. Member,132,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Proof of authentication Article campaign Medium username: Sikiru Alonge Medium profile URL: https://medium.com/@sikirualonge  Post link: https://medium.com/@sikirualonge/online-io-creating-a-faster-ad-free-more-secure-and-private-internet-experience-997598bc516a,False
329,msg42704390,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-23 02:35:03,SektorPiii,Full Member,504,107,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Very interesting project, I'm sorry that I did not see it before and could not take part in bounty .. I think considering the funds already collected, no one doubts the successful completion of the ICO",False
330,msg42706161,https://bitcointalk.org/index.php?topic=3452258.0,msg42704390,115448,Announcements (Altcoins),2018-07-23 03:44:06,nurysan,Newbie,154,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   really, this project is very promising and I also see that the sale is very good, all this because the team involved always work together with the compact and the spirit for the project. success will be achieved this project going forward.",False
331,msg42789629,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-24 13:11:13,lookuper,Newbie,134,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Brave is a browser while our solution comes as extension for popular browsers like Chrome, Firefox, IE and Mobile Phones. Brave incentivize the users with their tokens for seeing Ads while our solution blocks the ads 100%.",False
332,msg42802335,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-24 16:56:28,tuansemazi,Member,294,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Online aims to revolutionize the internet by creating a non-malware, ad-free browsing experience. Site owners can deploy the Online.io protocol to their websites, and then receive a token based on the quality time that users spend on their site. The beta for Online.io is scheduled to launch in the third quarter of 2018.",False
333,msg42803074,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-24 17:10:35,mangkel,Newbie,142,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,OIO project very nice and big I frankly was very impressed with the revenue obtained online at the io course it makes an awful lot of investors who are interested in joining the project they,False
334,msg42806654,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-24 18:18:25,stronger2,Full Member,378,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"See the roadmap and the aim of the project is certainly the OIO could be one of the attractions for investors to invest in this project, with innovations that are on offer to users in protecting their privacy from viruses",False
335,msg42815962,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-24 22:05:11,9jaflick,Sr. Member,728,254,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Few days to go before CrowdSale end,  so far so good the ICO process has been a successful one,  but I just hardcap is reached before the end date. Just super excited!",False
336,msg42818830,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-24 23:43:57,mooccowmoo,Full Member,396,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"good news Raised (USD): 47,186,412 OIO Tokens sold: 1,552,253,050  only less than $ 4M hardcap is reached The Online (OIO) token is an unique digital asset that will unleash the Internet from ads, malware and tracking software, leading to a more enjoyable and secure browsing experience, with sizeable benefits for both web operators and end users. and hopefully hardcap is achieved ",False
337,msg42823191,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-25 03:07:56,ice18,Hero Member,1218,507,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,6 days before this ICO ends its not too late enough to participate in this truly revolutionizing project different from others they have a unique idea that will surely change every users the way we managed our websites and at the same time the users of internet lets bring it on the price for now is only $0.04 and the cryptocurrency market is really positive right now we can never see this price again if this project will go to the moon fast soon. ,False
338,msg42824118,https://bitcointalk.org/index.php?topic=3452258.0,msg42823191,115448,Announcements (Altcoins),2018-07-25 03:38:30,Kriptos,Member,532,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  I hope that with the remaining time, how many days will all be able to run smoothly and achieve the targeted results and hopefully there will also be more and more investors who are interested in joining this project and the success of this project will be achieved.",False
339,msg42460054,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-19 07:42:02,zerro99x,Newbie,74,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"They're notorious scammers, this or these persons have been doing these activities for close to 6 years now varying from identity theft, typical nigerian scams as well as blockchain scams. So be careful 👍",False
340,msg42470113,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-19 10:49:50,emmyxpress19,Newbie,45,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,#proof of authentication telegram username: emmyxpress bitcointalk username:emmyxpress19 bitcointalk profilelink: https://bitcointalk.org/index.php?action=profile;u=2258964  LinkedIn profile: https://www.linkedin.com/in/emmanuel-adeleke-716b52144  Content URL: ONLINE.IO: CHAMPIONING INTERNET BLOCKCHAIN DISRUPTION https://www.linkedin.com/pulse/onlineio-championing-internet-blockchain-disruption-emmanuel-adeleke  Email: emmyico11@gmail.com,False
341,msg42481219,https://bitcointalk.org/index.php?topic=3452258.0,msg42447679,115448,Announcements (Altcoins),2018-07-19 13:56:11,banaynay,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I think for this project sales are running more smoothly than for some other similar ones. They probably also have good connections.,False
342,msg42484779,https://bitcointalk.org/index.php?topic=3452258.0,msg42481219,115448,Announcements (Altcoins),2018-07-19 14:49:49,SoonAmoon,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   People have strong opinions about their internet and anything that's trying to better the process is going to go well.,False
343,msg42492668,https://bitcointalk.org/index.php?topic=3452258.0,msg42484779,115448,Announcements (Altcoins),2018-07-19 17:04:23,UncleT,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   But people expect to much from just one project. Changing the internet is a slow and complex process. It will take some time.,False
344,msg42498026,https://bitcointalk.org/index.php?topic=3452258.0,msg42492668,115448,Announcements (Altcoins),2018-07-19 18:44:33,SpockSenior,Member,420,13,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I actually don't expect this project to change the Internet but it would be nice if it would set the path or maybe standard for future app development to think about some of the features advertised here - like security and ad viewing.,False
345,msg42501929,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-19 20:08:12,constructive_criticism,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Does anybody know if OIO is a minable token?,False
346,msg42519608,https://bitcointalk.org/index.php?topic=3452258.0,msg42501929,115448,Announcements (Altcoins),2018-07-20 06:05:27,Blowon,Hero Member,699,500,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  No. Because the IOI has deal with ERC20 By Contract Platform Ethereum. With Fixed Supply. But you can still have the coins at ICO and markets. You are lucky if wanna have a few tokens, you can bought the tokens at ICO stage, until 31July without bonuses.",False
347,msg42521250,https://bitcointalk.org/index.php?topic=3452258.0,msg42519608,115448,Announcements (Altcoins),2018-07-20 06:49:01,Vargistkrieg,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   That's fair. Actually makes it more transparent and fair in the end. Not a big fan of mining.,False
348,msg42521687,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-20 06:59:19,PrissMCclen,Newbie,245,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,How can I get link to your bounty campaign,False
349,msg42538146,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-20 12:17:40,mientoeg,Newbie,134,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"ONLINE project will very much help in terms of ber Internet because sometimes we want to find out anything on the Internet on the block, with ONLINE will open a new step in the Internet safe from tracking",False
350,msg42542635,https://bitcointalk.org/index.php?topic=3452258.0,msg42519608,115448,Announcements (Altcoins),2018-07-20 13:36:03,snowcommander,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thanks for elaborating. The tokens are currently in public sale or?,False
351,msg42549581,https://bitcointalk.org/index.php?topic=3452258.0,msg42542635,115448,Announcements (Altcoins),2018-07-20 15:34:18,Tamrlan,Full Member,285,113,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Website status OUR MAIN TOKEN SALE IS LIVE NOW.  Her details: Pre Sale start date: 15 June 2018                  Public start date: July 10, 2018                  TGE end date 31 July 2018                  OIO token price $ 0.04                  Soft cap: $ 5,000,000                  Hard cap: $ 50,000,000  For more details visit: https://online.io",False
352,msg42551374,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-20 16:09:01,lipochka_s,Sr. Member,476,252,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"The project Online.io is created to make the Internet better. The potential of the project is huge, as the team is aimed at all Internet users.",False
353,msg42552977,https://bitcointalk.org/index.php?topic=3452258.0,msg42551374,115448,Announcements (Altcoins),2018-07-20 16:40:51,frazeer,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   The project does target all users of the internet but it depends on the price if it will be so widespread that it will change the world.,False
354,msg42554982,https://bitcointalk.org/index.php?topic=3452258.0,msg42549581,115448,Announcements (Altcoins),2018-07-20 17:22:33,cmdr1,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thanks for the details on the sale. Seems like things are heating up im the sale division,False
355,msg42562069,https://bitcointalk.org/index.php?topic=3452258.0,msg42554982,115448,Announcements (Altcoins),2018-07-20 20:05:11,murgut,Full Member,224,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  this is almost a sold out token. they have a good idea and a very powerfull brand in online so it is obvious they are near hardcap.,False
356,msg42562936,https://bitcointalk.org/index.php?topic=3452258.0,msg42552977,115448,Announcements (Altcoins),2018-07-20 20:28:30,MrSlave,Member,420,11,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   The target audience is wide, but as it's in crypto that again narrows down the potential users and until crypto gets more widespread this project will not change the world. But it's a good starting point and has potential to grow.",False
357,msg42579314,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-21 06:38:39,AppleJack_yo,Newbie,5,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"over valued shitcoin fucking 50million evaluation and you have nothing to show, fucking idiots....",False
358,msg42585028,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-21 08:50:32,dumiya,Newbie,189,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Those who don't know how online.io came up to this point can read their latest Medium post which describes how the CEO; Alexandru Iulian Florea put everything he could to give the initial push and how they faced their challenges.  https://medium.com/online-io-blockchain-technologies/online-io-project-is-a-self-sustained-business-3df46a7a692c  It seems that it was not an easy journey. Now, they are about to hit the hardcap as a result of their motivation and dedication. ",False
359,msg42375007,https://bitcointalk.org/index.php?topic=3452258.0,msg42374312,115448,Announcements (Altcoins),2018-07-17 20:53:41,cmdr1,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   It would be nice to see some examples of these metrics but I guess you're right - the team needs to announce it.,False
360,msg42375155,https://bitcointalk.org/index.php?topic=3452258.0,msg42333173,115448,Announcements (Altcoins),2018-07-17 20:56:42,JeffTheMan,Jr. Member,265,2,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   It is never late to join, but joining this late means you won't get much out of it.",False
361,msg42375705,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-17 21:10:44,HulioIglesias,Newbie,209,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Can anyone tell me how long will the bonus tokens be locked after ICO ends?,False
362,msg42375968,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-17 21:17:25,Londondungeon,Jr. Member,204,1,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Been reading about it a bit in WP, can you explain how will the monetization of VPN be structured?",False
363,msg42388283,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-18 05:09:02,nizamcc,Legendary,1218,1007,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,They aims to change internet without almost any experience. I want to win Wimbledon but i have played tennis once in the childhood. It is my point of view on this project.,False
364,msg42402309,https://bitcointalk.org/index.php?topic=3452258.0,msg42375705,115448,Announcements (Altcoins),2018-07-18 10:03:13,MaggieMcGill,Newbie,116,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   If im not mistaken think its 90 days,False
365,msg42403405,https://bitcointalk.org/index.php?topic=3452258.0,msg42402309,115448,Announcements (Altcoins),2018-07-18 10:22:29,koang,Sr. Member,896,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yep, Investors will be able to withdraw their tokens without bonus tokens at the end of TGE or when all tokens are sold. OIO tokens received as bonuses will be eligible for withdrawals only after 90 days https://online.io/",False
366,msg42404335,https://bitcointalk.org/index.php?topic=3452258.0,msg42403405,115448,Announcements (Altcoins),2018-07-18 10:40:25,Beltalowda,Newbie,186,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Does that include the tokens from bounty pool also or?,False
367,msg42407526,https://bitcointalk.org/index.php?topic=3452258.0,msg42402309,115448,Announcements (Altcoins),2018-07-18 11:36:50,SoonAmoon,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   You are correct. This is from their whitepaper:  The OIO tokens received as bonus will be eligible for withdrawal only after 90 days.,False
368,msg42410115,https://bitcointalk.org/index.php?topic=3452258.0,msg42404335,115448,Announcements (Altcoins),2018-07-18 12:19:12,Sengjen,Newbie,199,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   I don't think so, that would mean that people would need to wait for like 4 months after the ICO ends to get their bounty tokens.",False
369,msg42411157,https://bitcointalk.org/index.php?topic=3452258.0,msg42410115,115448,Announcements (Altcoins),2018-07-18 12:37:44,Blackladder,Newbie,225,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   When does the bounty and ICO actually end?,False
370,msg42414498,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-18 13:31:37,fastrabbit,Member,218,16,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"The Project Online.io have already collected on the current ICO $44 million. It remains to raise $6 million. The project has an excellent idea, a working prototype, There is no doubt that the project will close Hard cap in the near future. congratulations team",False
371,msg42414816,https://bitcointalk.org/index.php?topic=3452258.0,msg42414498,115448,Announcements (Altcoins),2018-07-18 13:37:00,Ranunculus2,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Up until when are the overall sales running? does anyone have this info?,False
372,msg42416031,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-18 13:55:57,sawsea,Newbie,136,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"In fact the Online.io solution will unlock an untamed potential of revenue stream. The website owners will have financial benefits even without embedding advertisements, by capitalizing on the time spent by the visitors on their webpages. Since the visitors will be able to rate the websites based on their experience, the ad free, secure, private webpages will definitely enjoy a higher ranking, which in turn will attract more visitors and consequently more revenues for their owners generated as Online.io tokens.",False
373,msg42417021,https://bitcointalk.org/index.php?topic=3452258.0,msg42414816,115448,Announcements (Altcoins),2018-07-18 14:11:42,Glory90,Full Member,392,101,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  token sales will run until July 31st, or earlier (if all tokens are sold out)  Quote from: sawsea on July 18, 2018, 01:55:57 PM In fact the Online.io solution will unlock an untamed potential of revenue stream. The website owners will have financial benefits even without embedding advertisements, by capitalizing on the time spent by the visitors on their webpages. Since the visitors will be able to rate the websites based on their experience, the ad free, secure, private webpages will definitely enjoy a higher ranking, which in turn will attract more visitors and consequently more revenues for their owners generated as Online.io tokens. site operators earn money with a new business model and visitors are comfortable accessing the site without annoying ads, this solution makes me believe that onlineio and community will change the internet",False
374,msg42423874,https://bitcointalk.org/index.php?topic=3452258.0,msg42417021,115448,Announcements (Altcoins),2018-07-18 16:02:20,descuri,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thank you for sharing this information. so until the end of the month for the tokens sales.,False
375,msg42428205,https://bitcointalk.org/index.php?topic=3452258.0,msg42414498,115448,Announcements (Altcoins),2018-07-18 17:18:58,positiveoutlook,Newbie,205,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   From where did you get that info? If that's correct than 6mil will not be a problem. But even this seems like it should be enough.,False
376,msg42439269,https://bitcointalk.org/index.php?topic=3452258.0,msg42407526,115448,Announcements (Altcoins),2018-07-18 21:02:46,Lognak,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   so 90 day after the ICO sale ends? the public sale or?,False
377,msg42447137,https://bitcointalk.org/index.php?topic=3452258.0,msg42439269,115448,Announcements (Altcoins),2018-07-19 01:42:47,ramahero01,Full Member,518,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  hopefully everything will go smoothly and the results obtained by participants satisfy as expected.,False
378,msg42447679,https://bitcointalk.org/index.php?topic=3452258.0,msg42447137,115448,Announcements (Altcoins),2018-07-19 02:07:29,NDX-AKA,Member,476,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  I personally also hope the best for this project, hopefully his sales always run smoothly and a lot of investors who are interested to join in this project.",False
379,msg42312324,https://bitcointalk.org/index.php?topic=3452258.0,msg42312114,115448,Announcements (Altcoins),2018-07-16 20:06:13,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   OIO Tokens sold until now: 1,426,760,205 of: 2,500,000,000",False
380,msg42314566,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-16 21:02:29,Aleksandr825,Newbie,70,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"I believe that this is a great idea, to clean the Internet of various advertising, tracking, expand old browsers and create new ones, as well as mobile applications and most importantly speed up Internet browsing, you have so few competitors, so this is a big plus.",False
381,msg42318894,https://bitcointalk.org/index.php?topic=3452258.0,msg42314566,115448,Announcements (Altcoins),2018-07-16 23:37:55,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thank you for your kind feedback! The team is working hard on achieving all of this,False
382,msg42322830,https://bitcointalk.org/index.php?topic=3452258.0,msg42318894,115448,Announcements (Altcoins),2018-07-17 02:53:32,nurysan,Newbie,154,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  let's support this project so that its future will be able to be realizable and provide many benefits, good luck always this project, and passion for this project manager team.",False
383,msg42323079,https://bitcointalk.org/index.php?topic=3452258.0,msg42322830,115448,Announcements (Altcoins),2018-07-17 03:03:03,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Thank you! Your support means a lot to us! We wouldn’t have made it this far without you guys as well!😊,False
384,msg42333173,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-17 07:49:41,FrankDTank,Newbie,126,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Is it too late to join your bounty campaign now?,False
385,msg42333352,https://bitcointalk.org/index.php?topic=3452258.0,msg42333173,115448,Announcements (Altcoins),2018-07-17 07:53:35,MaZeeCM,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   For bounty concerns you may Go to https://t.me/CSBounty 😁 if im not mistaken bounty is still on.,False
386,msg42333478,https://bitcointalk.org/index.php?topic=3452258.0,msg42333352,115448,Announcements (Altcoins),2018-07-17 07:56:28,TheRedKing,Jr. Member,266,5,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   It's never too late, if you can get a couple of weeks in, it's good for you and the project.",False
387,msg42333942,https://bitcointalk.org/index.php?topic=3452258.0,msg42333173,115448,Announcements (Altcoins),2018-07-17 08:05:47,Katsouranis,Newbie,135,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Bounty campag ends this week,but its not too late to make some video,or write an article,and get some easy OIO tokens",False
388,msg42344763,https://bitcointalk.org/index.php?topic=3452258.0,msg42312324,115448,Announcements (Altcoins),2018-07-17 11:31:10,Dr. Van Nostrand,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Pretty good i would say,its important that soft cap has been reached",False
389,msg42345294,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-07-17 11:41:00,Sarma,Newbie,154,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,When exactly your ICO ends?And how soon after that can we expect distribution of tokens?,False
390,msg42348371,https://bitcointalk.org/index.php?topic=3452258.0,msg42346358,115448,Announcements (Altcoins),2018-07-17 12:36:45,Lognak,Newbie,238,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Where are you looking up the hardcap reached?,False
391,msg42349322,https://bitcointalk.org/index.php?topic=3452258.0,msg42345294,115448,Announcements (Altcoins),2018-07-17 12:53:16,crownjewel,Newbie,196,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   It doesn't say, but I would guess it would end when they hit the marketplace release in July next year. And the distribution of the tokens could be right after that. However, now that I think of it, it's quite a long time...",False
